film_and_tv;What is the plot of the movie Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb?;An insane American general orders a bombing attack on the Soviet Union.;24 hours in the lives of three young men the day after a violent riot.;A noble family becomes embroiled in a war for control over the galaxy's most valuable asset.;A naive youth leader is appointed to fill a vacancy in the U.S. Senate.;¥¥;
sport_and_leisure;Who won the 1982 FIFA World Cup?;Italy;Spain;Brazil;France;¥¥¥;
geography;Which of these cities is in Cuba?;Havana;San Salvador;Santiago;Guatemala City;¥;
arts_and_literature;Which piece of written work starts with the line 'In the year 1878 I took my degree of Doctor of Medicine of the University of London, and proceeded to Netley to go through the course prescribed for surgeons in the army.'?;A Study in Scarlet;The Murder of Roger Ackroyd;The Shadow of the Wind;Inferno;¥¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'On a journey to find the cure for a curse, a boy finds himself in the middle of a war.';Princess Mononoke;The Shining;Inception;Blade Runner;¥¥;
music;Which song begins with the lyrics: `At first I was afraid, I was petrified / Kept thinking I could never live without you by my side...`?;`I Will Survive` by Gloria Gaynor;`All Star` by Smash Mouth;`Man! I Feel Like a Woman!` by Shania Twain;`You're So Vain` by Carly Simon;¥;
film_and_tv;Who won the 2013 Academy Award for Best Supporting Actor for playing the role of Rayon in Dallas Buyers Club?;Jared Leto;Barkhad Abdi;Bradley Cooper;Michael Fassbender;¥¥¥;
food_and_drink;What Is The Main Ingredient In Meringue?;Egg Whites ;Butter;Bread;Flour;¥¥;
society_and_culture;The Black Forest region in Germany is famous for producing what type of clocks?;Cuckoo clocks;Grandfather clocks;Sundial clocks;Digital clocks;¥¥;
food_and_drink;What is the name of the starchy 'cooking bananas' that can be sautéed and served as a side dish?;Plantain;Casava;Guava;Durian;¥¥;
history;Which country was first to operate an old age pension scheme?;Germany;Switzerland;Denmark;France;¥¥¥;
society_and_culture;What would you associate with the Dhyana Mudra gesture?;Buddhism;Yoga;Miming;Karate;¥¥;
music;Which song begins with the lyrics: `There is a house in New Orleans...`?;`The House of the Rising Sun` by The Animals;`Circle of Life` by Elton John;`Yo Home to Bel-Air`;`SpongeBob SquarePants Theme` by Painty the Pirate;¥¥;
history;Who was the first British monarch to broadcast a Christmas message to the nation?;George V;Victoria;Elizabeth II;Edward II;¥¥¥;
film_and_tv;Which of these quotes is from the film 'The Wizard of Oz'?;`I'll get you, my pretty, and your little dog, too!`;`Release the Kraken!`;`I love lamp.`;`Frankly, my dear, I don't give a damn.`;¥¥¥;
society_and_culture;Which US government body is responsible for appointing the President and Vice President?;The Electoral College;The Supreme Court;The Congress;The House of Representatives;¥¥;
science;Dense seawater swamps along coasts of hot countries are called ________.;Mangrove;Wetlands;Marsh;Everglades;¥¥;
geography;The country of Monaco is on which continent?;Europe;South America;Oceania;Asia;¥¥;
arts_and_literature;What term is given to paint applied very thickly, often projecting from the picture surface?;Impasto;Berlingo;Chonk;Flaviosa;¥¥¥;
history;When was the first dialysis machine created?;1943;1911;1968;1924;¥¥¥;
science;What is the name of a shape with three sides?;Triangle;Square;Parallelogram;Trapezoid;¥;
history;Which Scary Movie Character Has The real name Charles Lee Ray?;Chucky;Freddie Kruger;Michael Myers;Leatherface;¥¥¥;
arts_and_literature;Who wrote the book `A Brief History Of Time` in 1988?;Stephen Hawking;Richard Dawkins;Bill Nye;Carl Sagan;¥¥;
arts_and_literature;In what field of study would you find a flying buttresses?;Architecture;Photography;Fashion;Sculpting;¥¥;
history;Germany's allies in WW II were Japan, Italy, Hungary, Bulgaria, Finland, Libya, and _________.;Romania;Poland;Bulgaria;Turkey;¥¥¥;
general_knowledge;The Lockheed F-117 Nighthawk Was The First Of Which Type Of Aircraft?;Stealth;Supersonic;Automated;Nuclear;¥¥;
sport_and_leisure;What is the nickname of the English football team Crystal Palace?;The Eagles;The Bluebirds;The Sky Blues;The Rams;¥¥¥;
sport_and_leisure;To the nearest mile, how many miles are in a marathon?;26;40;50;12;¥¥;
food_and_drink;According to Harry Belafonte, what kind of water is 'good for your daughter'?;Coconut water ;Sparkling water;Heaven's water;River water;¥¥¥;
society_and_culture;The language 'Javanese' belongs to which language family?;Austronesian;Austroasiatic;Niger–Congo;Japonic;¥¥¥;
science;What is the word for a group of birds?;A flock;A fall;A gang;A yoke;¥;
geography;Of which US state is Cheyenne is the capital?;Wyoming;Dakota;Idaho;Utah;¥¥¥;
film_and_tv;Who played the role of James Bond in Quantum of Solace?;Daniel Craig;Timothy Dalton;Pierce Brosnan;Roger Moore;¥¥;
film_and_tv;What Was The Name Of The Character Played By Anne Bancroft In The 1967 Film 'The Graduate'?;Mrs Robinson;Mrs Bouvier;Mrs Church;Mrs Sleet;¥¥;
science;How is German Measles also known?;Rubella;Mumps;Hepatitis;Meningitis;¥¥;
society_and_culture;Which Toyota model has a name that is Latin for 'first'?;Prius;Corolla;Camry;Yaris;¥¥;
geography;Which of these countries borders Italy?;France;Croatia;Monaco;Liechtenstein;¥¥;
geography;Which US state is nicknamed the Garden State?;New Jersey;Oregon;Hawaii;Montana;¥¥¥;
history;Which US president served two terms in office as the first African American president?;Barack Obama;Bill Clinton;George W. Bush;Donald Trump;¥;
science;What would you call a male wasp?;A Drone;A Macho;A Dog;A Tiercel;¥¥;
arts_and_literature;Which author wrote 'The War of the Jewels'?;J. R. R. Tolkien;G. K. Chesterton;Philip Pullman;C. S. Lewis;¥¥¥;
geography;Suva is the capital city of which country?;Fiji;Cambodia;Jordan;New Zealand;¥¥¥;
science;What is the word for a group of dolphins?;A school;A parliament;A clowder;A stud;¥¥;
society_and_culture;Which of these is a piece of clothing originally from Southeast Asia?;Sarong;Kurta;Sari;Kimono;¥¥;
arts_and_literature;Which author wrote 'Runaway'?;Alice Munro;Ivan Turgenev;E. T. A. Hoffmann;Alphonse Daudet;¥¥¥;
sport_and_leisure;Which country won the 1934 FIFA World Cup, hosted in Italy?;Italy;Germany;Argentina;England;¥¥;
film_and_tv;In which year was 2001: A Space Odyssey released?;1968;1950;1956;1962;¥¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'An aspiring musician enters the Land of the Dead to find his great-great-grandfather.';Coco;Room;Requiem for a Dream;Apocalypse Now;¥¥;
society_and_culture;What do the letters 'AFAIK' mean on internet chats?;As far as I know;A friend and I know;All for an internet king;A free and independent kingdom;¥¥;
geography;Dodoma is the capital city of which country?;Tanzania;Uganda;Comoros;Seychelles;¥¥¥;
geography;Which country's flag is known as the Union Jack?;The United Kingdom;France;Australia;Russia;¥;
music;Which American singer starred in the film 'Hello, Dolly!'?;Barbra Streisand;Madonna;Hilary Duff;Aretha Franklin;¥¥¥;
arts_and_literature;Which author wrote 'The Name of the Rose'?;Umberto Eco;Haruki Murakami;Søren Kierkegaard;Oscar Wilde;¥¥¥;
food_and_drink;What Does The Scoville Scale Measure?;Spiciness;Calories;Dairy Content;Alcohol Content;¥¥;
music;Which English rock band released the studio album 'Yellow Submarine'?;The Beatles;Deep Purple;Feeder;Uriah Heep;¥;
sport_and_leisure;Which of these is a baseball team based in Miami?;Miami Marlins;Miami Pelicans;Miami Islanders;Miami Bulls;¥¥¥;
science;A male turkey is known as what?;A Tom;A Ram;A Macho;A Boar;¥¥¥;
music;Elvis Presley won 3 Grammy Awards. What genre where they in?;Gospel Music;Country Music;Pop Music;R&B Music;¥¥¥;
arts_and_literature;Which author wrote 'The War of the Worlds'?;H. G. Wells;Neil Gaiman;Arthur C. Clarke;C. S. Lewis;¥¥;
music;Who In The World Of Music Was Born With The Name `Declan McManus`?;Elvis Costello;Elton John;Bob Dylan;Bono;¥¥¥;
film_and_tv;Which actor played the role of William 'Bill the Butcher' Cutting in Gangs of New York?;Daniel Day-Lewis;Peter O'Toole;Sidney Poitier;Robert De Niro;¥¥¥;
science;What is Felinology the study of?;Cats;Oceans;The lymph system;Angels;¥;
science;What is the biological term for the voice box?;Larynx;Glotula;Esophagus;Trachea;¥¥;
music;What song did Sinead O'Connor have a hit with in 1990?;Nothing Compares 2 U;Whoomp! (There It Is);Whip It;Bust a Move;¥;
geography;Which of these cities is in South Korea?;Incheon;Chittagong;Ho Chi Minh City;Yangon;¥¥;
music;'Convoy' was a one hit wonder in 1975 by which artist?;C.W. McCall;Vicki Sue Robinson;Sugarhill Gang;Falco;¥¥¥;
film_and_tv;Which of these quotes is from the film 'No Country for Old Men'?;`What’s the most you ever lost on a coin toss?`;`My precious.`;`I'll be back.`;`Very nice!`;¥¥¥;
film_and_tv;Which actor has featured in films including The Lord of the Rings and Sin City?;Elijah Wood;Tim Roth;Timothy Spall;Hugo Weaving;¥¥;
film_and_tv;Which actor plays the role of Heimdall in the Marvel Cinematic Universe?;Idris Elba;Peter Dinklage;Josh Brolin;Chadwick Boseman;¥;
geography;From what country did the U.S. buy the Virgin Islands in 1917?;Denmark;France;The United Kingdom;Mexico;¥¥¥;
music;Which band was formed by Damon Albarn?;Gorillaz;Pulp;Spandau Ballet;One Direction;¥¥;
film_and_tv;Which film contains the character 'Antoine Doinel'?;The 400 Blows;A Streetcar Named Desire;All About Eve;Pirates of the Caribbean;¥¥¥;
food_and_drink;Which dish contains offal and oatmeal, and is traditionally boiled in a bag made from the stomach of an animal?;Haggis ;Pieds Paquets;Papaitan;Fois Grois;¥¥;
sport_and_leisure;What Is the Mark Behind Which Dart Player Must Stand Called?;The Oche;The Div;The Par;The Sod;¥¥¥;
geography;What does the flag of Belgium look like?;Three vertical bands of black yellow and red.;Two equal horizontal bands of red and white.;Red field with a yellow sun in the center.;Red with five yellow stars in the top left.;¥¥;
history;Who was the monarch of The United Kingdom during the time period 1837-1901?;Victoria;Mary II;Richard I;William IV;¥¥;
arts_and_literature;Which piece of written work starts with the line 'The two men appeared out of nowhere, a few yards apart in the narrow, moonlit lane.'?;Harry Potter and the Deathly Hallows;The Sea of Monsters;The Battle of the Labyrinth;The Mysterious Island;¥¥;
geography;Which of these colors would you find on the flag of Azerbaijan?;Red;Black;Orange;Yellow;¥¥¥;
music;Which band includes 'Fergie'?;Black Eyed Peas;MercyMe;Three 6 Mafia;The Velvet Underground;¥¥¥;
society_and_culture;What is the German word for 'yellow'?;Gelb;Amarillo;Giallo;Grün;¥¥¥;
film_and_tv;What caused the gremlins in the movie Gremlins to become evil?;Eating after midnight;Sunlight;Magnetic fields;Hearing The Macarena;¥¥;
film_and_tv;Which actor has appeared in films including Apocalypse Now and Speed?;Dennis Hopper;Tim Roth;Hugo Weaving;Warwick Davis;¥¥¥;
science;What is the word for a group of mules?;A barren;A sounder;A leap;A flight;¥¥¥;
geography;Where would you find the city of Riyadh?;Saudi Arabia;Jordan;Iran;Kuwait;¥¥;
history;In which war was Bunker Hill a major battle?;The American War Of Independence;World War II;The Korean War;The Chinese Civil War;¥¥¥;
food_and_drink;Which pasta's name means 'to hollow'?;Cavatelli;Rotelle;Vermicelli;Pappardelle;¥¥¥;
music;Which song begins with the lyrics: `I wanna be the very best...`?;`Pokémon Theme` by Jason Paige;`Let it Be` by the Beatles;`I'm Real (Murder Remix) by Jennifer Lopez and Ja Rule;`In da Club` by 50 Cent;¥;
geography;What is the capital of Tennessee?;Nashville;Memphis;Knoxville;Jackson;¥¥¥;
film_and_tv;Which actor played the role of Roger `Verbal` Kint in The Usual Suspects?;Kevin Spacey;Johnny Depp;Sean Penn;Samuel L. Jackson;¥¥;
geography;Which of these countries borders Dominican Republic?;Haiti;Jamaica;Saint Kitts and Nevis;The Bahamas;¥¥;
arts_and_literature;Which author wrote 'Dune novel series'?;Frank Herbert;Ursula K. Le Guin;H. P. Lovecraft;Edgar Rice Burroughs;¥¥¥;
film_and_tv;Who performed the theme song to the James Bond film Diamonds Are Forever?;Shirley Bassey;Wings;Gladys Knight;Billie Eilish;¥¥¥;
film_and_tv;Which director directed The Lord of the Rings: The Return of the King?;Peter Jackson;Steven Spielberg;Woody Allen;Martin Scorsese;¥¥;
film_and_tv;Which actor has played roles in films including Batman Forever and The Mask?;Jim Carrey;Gerard Butler;Hugh Jackman;Michael Fassbender;¥¥;
history;In which year did the European Union (EU) form?;1993;1973;1953;1933;¥¥;
music;Which British rock band released the song 'Bohemian Rhapsody'?;Queen;Level 42;Deep Purple;Feeder;¥;
society_and_culture;In Portuguese, what is the meaning of the word 'nove'?;Nine;Four;Five;Black;¥¥¥;
geography;Which country's flag can be described as 'Three equal vertical bands of green, yellow, and red.'?;Mali;Gabon;Algeria;Germany;¥¥¥;
arts_and_literature;Which author wrote 'Harry Potter and the Deathly Hallows'?;J. K. Rowling;Christopher Tolkien;Philip Pullman;C. S. Lewis;¥;
general_knowledge;Which character invariably misused english words?;Mrs Malaprop;Mrs Uninten;Mrs Misparl;Mrs Anagob;¥¥¥;
history;In what way did Julius Caesar die?;Assassination;Fell in battle;Suicide;Poisoning;¥¥;
film_and_tv;What is the plot of the movie The Usual Suspects?;A sole survivor tells of the events leading up to a horrific gun battle on a boat.;A withdrawn boy who communicates with spirits seeks the help of a child psychologist.;Explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;The stepdaughter of a sadistic army officer escapes into an eerie fantasy world.;¥¥;
sport_and_leisure;Who Won The Formula One Drivers Championship In 2007?;Kimi Raikkonen;Michael Schumacher;Max Verstappen;Damon Hill;¥¥¥;
science;What does the acronym 'ROM' stand for in computers?;Read Only Memory;Random Object Medium;Real Orchestration Mode;Rare Ownership Modifications;¥¥;
music;Which cartoon theme song begins with the lyrics: `ARE YE READY, KIDS?`?;SpongeBob SquarePants;Pokémon;The Simpsons;Rugrats;¥;
arts_and_literature;In which book does The Queen of Hearts appear?;Alice's Adventures in Wonderland;Charlotte's Web;The Hobbit;Taras Bulba;¥¥;
